,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
2766,QUEENS,2016-01-31,40.7589625,"{u'type': u'Point', u'coordinates': [-73.8298413, 40.7589625]}",-73.8298413,1,3381689
2767,QUEENS,2016-01-31,40.7514296,"{u'type': u'Point', u'coordinates': [-73.8199892, 40.7514296]}",-73.8199892,1,3381686
2768,QUEENS,2016-01-31,40.740493,"{u'type': u'Point', u'coordinates': [-73.9296675, 40.740493]}",-73.9296675,1,3381675
2769,,2016-01-31,40.7090991,"{u'type': u'Point', u'coordinates': [-73.9962116, 40.7090991]}",-73.9962116,3,3381145
2770,QUEENS,2016-01-31,40.6569454,"{u'type': u'Point', u'coordinates': [-73.7687771, 40.6569454]}",-73.7687771,1,3381619
2771,,2016-01-31,,,,1,3380732
2772,STATEN ISLAND,2016-01-31,40.5377004,"{u'type': u'Point', u'coordinates': [-74.1500095, 40.5377004]}",-74.1500095,1,3381125
2773,QUEENS,2016-01-31,40.6957018,"{u'type': u'Point', u'coordinates': [-73.7932913, 40.6957018]}",-73.7932913,1,3381594
2774,,2016-01-31,,,,1,3381559
2775,BROOKLYN,2016-01-31,40.7304639,"{u'type': u'Point', u'coordinates': [-73.9514819, 40.7304639]}",-73.9514819,2,3381570
2776,,2016-01-31,,,,1,3381648
2777,QUEENS,2016-01-31,40.6796533,"{u'type': u'Point', u'coordinates': [-73.7772287, 40.6796533]}",-73.7772287,2,3381065
2778,QUEENS,2016-02-01,40.6830208,"{u'type': u'Point', u'coordinates': [-73.8124724, 40.6830208]}",-73.8124724,1,3381646
2779,,2016-02-01,,,,1,3381576
2780,MANHATTAN,2016-02-01,40.7067235,"{u'type': u'Point', u'coordinates': [-74.0067808, 40.7067235]}",-74.0067808,1,3381140
2781,MANHATTAN,2016-02-01,40.7250834,"{u'type': u'Point', u'coordinates': [-73.9953279, 40.7250834]}",-73.9953279,1,3381146
2782,MANHATTAN,2016-02-01,40.7168135,"{u'type': u'Point', u'coordinates': [-73.9977634, 40.7168135]}",-73.9977634,1,3381151
2783,MANHATTAN,2016-02-01,40.749638,"{u'type': u'Point', u'coordinates': [-73.9990364, 40.749638]}",-73.9990364,1,3381165
2784,MANHATTAN,2016-02-01,40.7416232,"{u'type': u'Point', u'coordinates': [-73.9937353, 40.7416232]}",-73.9937353,1,3381168
2785,MANHATTAN,2016-02-01,40.7548409,"{u'type': u'Point', u'coordinates': [-73.9841185, 40.7548409]}",-73.9841185,1,3381177
2786,MANHATTAN,2016-02-01,40.7572565,"{u'type': u'Point', u'coordinates': [-73.9858217, 40.7572565]}",-73.9858217,1,3381178
2787,MANHATTAN,2016-02-01,40.7616008,"{u'type': u'Point', u'coordinates': [-73.9686418, 40.7616008]}",-73.9686418,1,3381186
2788,MANHATTAN,2016-02-01,40.7553005,"{u'type': u'Point', u'coordinates': [-73.9753439, 40.7553005]}",-73.9753439,1,3381204
2789,MANHATTAN,2016-02-01,40.7752455,"{u'type': u'Point', u'coordinates': [-73.9476221, 40.7752455]}",-73.9476221,2,3381207
2790,,2016-02-01,40.7920181,"{u'type': u'Point', u'coordinates': [-73.9804953, 40.7920181]}",-73.9804953,1,3381219
2791,MANHATTAN,2016-02-01,40.8077723,"{u'type': u'Point', u'coordinates': [-73.9454833, 40.8077723]}",-73.9454833,1,3381239
2792,,2016-02-01,40.842349,"{u'type': u'Point', u'coordinates': [-73.9311822, 40.842349]}",-73.9311822,1,3381254
2793,BRONX,2016-02-01,40.80993,"{u'type': u'Point', u'coordinates': [-73.9072406, 40.80993]}",-73.9072406,1,3381264
2794,BRONX,2016-02-01,40.8770335,"{u'type': u'Point', u'coordinates': [-73.8463682, 40.8770335]}",-73.8463682,1,3381320
2795,,2016-02-01,40.8764729,"{u'type': u'Point', u'coordinates': [-73.8705687, 40.8764729]}",-73.8705687,5,3381324
2796,BRONX,2016-02-01,40.8733955,"{u'type': u'Point', u'coordinates': [-73.9067, 40.8733955]}",-73.9067,1,3381344
2797,BROOKLYN,2016-02-01,40.5728112,"{u'type': u'Point', u'coordinates': [-73.9991541, 40.5728112]}",-73.9991541,1,3381357
2798,BROOKLYN,2016-02-01,40.5785801,"{u'type': u'Point', u'coordinates': [-73.9883975, 40.5785801]}",-73.9883975,1,3381360
2799,BROOKLYN,2016-02-01,40.5910643,"{u'type': u'Point', u'coordinates': [-73.9758366, 40.5910643]}",-73.9758366,1,3381361
2800,BROOKLYN,2016-02-01,40.6314859,"{u'type': u'Point', u'coordinates': [-74.0137265, 40.6314859]}",-74.0137265,3,3381432
2801,BROOKLYN,2016-02-01,40.6529272,"{u'type': u'Point', u'coordinates': [-73.9593299, 40.6529272]}",-73.9593299,1,3381454
2802,BROOKLYN,2016-02-01,40.6933544,"{u'type': u'Point', u'coordinates': [-73.9341311, 40.6933544]}",-73.9341311,1,3381524
2803,BROOKLYN,2016-02-01,40.691597,"{u'type': u'Point', u'coordinates': [-73.9914466, 40.691597]}",-73.9914466,1,3381545
2804,QUEENS,2016-02-01,40.7099981,"{u'type': u'Point', u'coordinates': [-73.792623, 40.7099981]}",-73.792623,1,3381605
2805,QUEENS,2016-02-01,40.706161,"{u'type': u'Point', u'coordinates': [-73.7681916, 40.706161]}",-73.7681916,2,3381607
2806,QUEENS,2016-02-01,40.6891471,"{u'type': u'Point', u'coordinates': [-73.739191, 40.6891471]}",-73.739191,1,3381631
2807,QUEENS,2016-02-01,40.6574995,"{u'type': u'Point', u'coordinates': [-73.8394637, 40.6574995]}",-73.8394637,2,3381655
2808,QUEENS,2016-02-01,40.7205355,"{u'type': u'Point', u'coordinates': [-73.8021142, 40.7205355]}",-73.8021142,1,3381666
2809,,2016-02-01,40.7876877,"{u'type': u'Point', u'coordinates': [-73.8152712, 40.7876877]}",-73.8152712,1,3381704
2810,,2016-02-01,40.7265632,"{u'type': u'Point', u'coordinates': [-73.8380134, 40.7265632]}",-73.8380134,2,3381750
2811,QUEENS,2016-02-01,40.6596509,"{u'type': u'Point', u'coordinates': [-73.7738282, 40.6596509]}",-73.7738282,1,3381759
2812,,2016-02-01,40.6669528,"{u'type': u'Point', u'coordinates': [-73.7663266, 40.6669528]}",-73.7663266,2,3381761
2813,QUEENS,2016-02-01,40.6833902,"{u'type': u'Point', u'coordinates': [-73.7925831, 40.6833902]}",-73.7925831,1,3381766
2814,,2016-02-01,40.7713071,"{u'type': u'Point', u'coordinates': [-73.8766313, 40.7713071]}",-73.8766313,1,3381795
2815,QUEENS,2016-02-01,40.7669901,"{u'type': u'Point', u'coordinates': [-73.8846038, 40.7669901]}",-73.8846038,1,3381796
2816,QUEENS,2016-02-01,40.7552653,"{u'type': u'Point', u'coordinates': [-73.8881577, 40.7552653]}",-73.8881577,4,3381797
2817,STATEN ISLAND,2016-02-01,40.6127685,"{u'type': u'Point', u'coordinates': [-74.1268713, 40.6127685]}",-74.1268713,1,3381802
2818,STATEN ISLAND,2016-02-01,40.5676287,"{u'type': u'Point', u'coordinates': [-74.1126115, 40.5676287]}",-74.1126115,1,3381822
2819,STATEN ISLAND,2016-02-01,40.5970318,"{u'type': u'Point', u'coordinates': [-74.0933639, 40.5970318]}",-74.0933639,1,3381826
2820,MANHATTAN,2016-02-01,40.7258772,"{u'type': u'Point', u'coordinates': [-73.9775339, 40.7258772]}",-73.9775339,1,3381858
2821,MANHATTAN,2016-02-01,40.7476292,"{u'type': u'Point', u'coordinates': [-73.9767362, 40.7476292]}",-73.9767362,1,3381887
2822,MANHATTAN,2016-02-01,40.7760467,"{u'type': u'Point', u'coordinates': [-73.9834961, 40.7760467]}",-73.9834961,1,3381921
2823,,2016-02-01,40.8095785,"{u'type': u'Point', u'coordinates': [-73.9680364, 40.8095785]}",-73.9680364,1,3381942
2824,MANHATTAN,2016-02-01,40.8613104,"{u'type': u'Point', u'coordinates': [-73.921232, 40.8613104]}",-73.921232,1,3381958
2825,MANHATTAN,2016-02-01,40.8514354,"{u'type': u'Point', u'coordinates': [-73.9350843, 40.8514354]}",-73.9350843,1,3381963
2826,BRONX,2016-02-01,40.8081625,"{u'type': u'Point', u'coordinates': [-73.9265219, 40.8081625]}",-73.9265219,1,3381967
2827,BRONX,2016-02-01,40.8130953,"{u'type': u'Point', u'coordinates': [-73.8982589, 40.8130953]}",-73.8982589,2,3381977
2828,BRONX,2016-02-01,40.8357786,"{u'type': u'Point', u'coordinates': [-73.9164739, 40.8357786]}",-73.9164739,1,3382019
2829,,2016-02-01,,,,1,3381384
2830,BRONX,2016-02-01,40.8458182,"{u'type': u'Point', u'coordinates': [-73.8841345, 40.8458182]}",-73.8841345,4,3382057
2831,BROOKLYN,2016-02-01,40.6073372,"{u'type': u'Point', u'coordinates': [-73.9618859, 40.6073372]}",-73.9618859,1,3382108
2832,BROOKLYN,2016-02-01,40.6060169,"{u'type': u'Point', u'coordinates': [-74.0139121, 40.6060169]}",-74.0139121,2,3382124
2833,BROOKLYN,2016-02-01,40.5959869,"{u'type': u'Point', u'coordinates': [-73.9822119, 40.5959869]}",-73.9822119,1,3382126
2834,BROOKLYN,2016-02-01,40.6263715,"{u'type': u'Point', u'coordinates': [-73.9144989, 40.6263715]}",-73.9144989,1,3382128
2835,BROOKLYN,2016-02-01,40.6233698,"{u'type': u'Point', u'coordinates': [-73.9894885, 40.6233698]}",-73.9894885,2,3382132
2836,BROOKLYN,2016-02-01,40.6121091,"{u'type': u'Point', u'coordinates': [-73.9667815, 40.6121091]}",-73.9667815,1,3382136
2837,BROOKLYN,2016-02-01,40.6521766,"{u'type': u'Point', u'coordinates': [-73.928474, 40.6521766]}",-73.928474,1,3382145
2838,BROOKLYN,2016-02-01,40.6523139,"{u'type': u'Point', u'coordinates': [-73.9560111, 40.6523139]}",-73.9560111,1,3382153
2839,BROOKLYN,2016-02-01,40.6216819,"{u'type': u'Point', u'coordinates': [-73.9488197, 40.6216819]}",-73.9488197,3,3382173
2840,BROOKLYN,2016-02-01,40.6626948,"{u'type': u'Point', u'coordinates': [-73.9956963, 40.6626948]}",-73.9956963,2,3382193
2841,BROOKLYN,2016-02-01,40.6739812,"{u'type': u'Point', u'coordinates': [-73.8993075, 40.6739812]}",-73.8993075,1,3382216
2842,,2016-02-01,40.6526925,"{u'type': u'Point', u'coordinates': [-73.8638088, 40.6526925]}",-73.8638088,1,3382223
2843,BROOKLYN,2016-02-01,40.670887,"{u'type': u'Point', u'coordinates': [-73.9364893, 40.670887]}",-73.9364893,2,3382251
2844,,2016-02-01,,,,2,3381340
2845,BROOKLYN,2016-02-01,40.6767222,"{u'type': u'Point', u'coordinates': [-73.9470722, 40.6767222]}",-73.9470722,1,3382254
2846,BROOKLYN,2016-02-01,40.676121,"{u'type': u'Point', u'coordinates': [-73.9359976, 40.676121]}",-73.9359976,2,3382258
2847,BROOKLYN,2016-02-01,40.6828346,"{u'type': u'Point', u'coordinates': [-73.9409127, 40.6828346]}",-73.9409127,1,3382280
2848,BROOKLYN,2016-02-01,40.6801697,"{u'type': u'Point', u'coordinates': [-73.9315014, 40.6801697]}",-73.9315014,1,3382290
2849,BROOKLYN,2016-02-01,40.6980036,"{u'type': u'Point', u'coordinates': [-73.974788, 40.6980036]}",-73.974788,1,3382307
2850,BROOKLYN,2016-02-01,40.7014232,"{u'type': u'Point', u'coordinates': [-73.9430637, 40.7014232]}",-73.9430637,1,3382314
2851,BROOKLYN,2016-02-01,40.7010276,"{u'type': u'Point', u'coordinates': [-73.9481168, 40.7010276]}",-73.9481168,1,3382316
2852,,2016-02-01,40.7139775,"{u'type': u'Point', u'coordinates': [-73.9530878, 40.7139775]}",-73.9530878,1,3382317
2853,BROOKLYN,2016-02-01,40.7008903,"{u'type': u'Point', u'coordinates': [-73.9422022, 40.7008903]}",-73.9422022,1,3382323
2854,BROOKLYN,2016-02-01,40.7109568,"{u'type': u'Point', u'coordinates': [-73.9511173, 40.7109568]}",-73.9511173,1,3382324
2855,QUEENS,2016-02-01,40.7027618,"{u'type': u'Point', u'coordinates': [-73.8707321, 40.7027618]}",-73.8707321,3,3382373
2856,QUEENS,2016-02-01,40.7399164,"{u'type': u'Point', u'coordinates': [-73.7246841, 40.7399164]}",-73.7246841,1,3382399
2857,QUEENS,2016-02-01,40.6596509,"{u'type': u'Point', u'coordinates': [-73.7738282, 40.6596509]}",-73.7738282,1,3382410
2858,QUEENS,2016-02-01,40.6695557,"{u'type': u'Point', u'coordinates': [-73.8463307, 40.6695557]}",-73.8463307,1,3382422
2859,QUEENS,2016-02-01,40.7199104,"{u'type': u'Point', u'coordinates': [-73.8090389, 40.7199104]}",-73.8090389,1,3382431
2860,QUEENS,2016-02-01,40.7394165,"{u'type': u'Point', u'coordinates': [-73.9203946, 40.7394165]}",-73.9203946,1,3382458
2861,QUEENS,2016-02-01,40.7588717,"{u'type': u'Point', u'coordinates': [-73.8206369, 40.7588717]}",-73.8206369,1,3382480
2862,QUEENS,2016-02-01,40.7584837,"{u'type': u'Point', u'coordinates': [-73.820046, 40.7584837]}",-73.820046,1,3382481
2863,QUEENS,2016-02-01,40.7597284,"{u'type': u'Point', u'coordinates': [-73.8454909, 40.7597284]}",-73.8454909,1,3382495
2864,,2016-02-01,40.6114589,"{u'type': u'Point', u'coordinates': [-74.1525344, 40.6114589]}",-74.1525344,1,3382552
2865,,2016-02-01,40.5647207,"{u'type': u'Point', u'coordinates': [-74.1948726, 40.5647207]}",-74.1948726,1,3382583
2866,STATEN ISLAND,2016-02-01,40.5319181,"{u'type': u'Point', u'coordinates': [-74.1917442, 40.5319181]}",-74.1917442,1,3382584
2867,,2016-02-01,,,,1,3381310
2868,BROOKLYN,2016-02-01,40.6017957,"{u'type': u'Point', u'coordinates': [-73.9725665, 40.6017957]}",-73.9725665,1,3382836
2869,,2016-02-01,40.6212984,"{u'type': u'Point', u'coordinates': [-73.8971135, 40.6212984]}",-73.8971135,1,3382857
2870,BROOKLYN,2016-02-01,40.635836,"{u'type': u'Point', u'coordinates': [-73.9534278, 40.635836]}",-73.9534278,1,3382912
2871,QUEENS,2016-02-01,40.7761313,"{u'type': u'Point', u'coordinates': [-73.9106996, 40.7761313]}",-73.9106996,1,3383180
2872,BRONX,2016-02-01,40.825594,"{u'type': u'Point', u'coordinates': [-73.8209773, 40.825594]}",-73.8209773,1,3383431
2873,BROOKLYN,2016-02-01,40.696131,"{u'type': u'Point', u'coordinates': [-73.9871041, 40.696131]}",-73.9871041,1,3383635
2874,,2016-02-01,,,,1,3381271
2875,,2016-02-01,,,,1,3381270
2876,,2016-02-01,,,,1,3381263
2877,MANHATTAN,2016-02-01,40.747925,"{u'type': u'Point', u'coordinates': [-73.973607, 40.747925]}",-73.973607,1,3381182
2878,BRONX,2016-02-01,40.824138,"{u'type': u'Point', u'coordinates': [-73.8929487, 40.824138]}",-73.8929487,1,3391197
2879,,2016-02-01,,,,1,3382416
2880,,2016-02-01,40.709184,"{u'type': u'Point', u'coordinates': [-73.956815, 40.709184]}",-73.956815,1,3382313
2881,,2016-02-01,,,,1,3383501
2882,,2016-02-01,,,,1,3382409
2883,,2016-02-01,,,,3,3381934
2884,,2016-02-01,,,,1,3381595
2885,,2016-02-01,,,,2,3381650
2886,,2016-02-01,,,,1,3381732
2887,,2016-02-01,,,,2,3381736
2888,,2016-02-01,,,,1,3381811
2889,,2016-02-01,,,,1,3381845
2890,,2016-02-01,,,,1,3382073
2891,,2016-02-01,,,,1,3382168
2892,,2016-02-01,,,,1,3382382
2893,,2016-02-01,,,,1,3382415
2894,,2016-02-01,,,,1,3382430
2895,,2016-02-01,,,,1,3382497
2896,,2016-02-02,,,,1,3382557
2897,,2016-02-02,,,,1,3382555
2898,,2016-02-02,,,,1,3382025
2899,,2016-02-02,,,,1,3383114
2900,,2016-02-02,,,,1,3382762
2901,BROOKLYN,2016-02-02,40.7082658,"{u'type': u'Point', u'coordinates': [-73.9551194, 40.7082658]}",-73.9551194,1,3382331
2902,,2016-02-02,40.7214986,"{u'type': u'Point', u'coordinates': [-73.8352991, 40.7214986]}",-73.8352991,1,3382514
2903,MANHATTAN,2016-02-02,40.8084473,"{u'type': u'Point', u'coordinates': [-73.9449951, 40.8084473]}",-73.9449951,1,3381947
2904,BROOKLYN,2016-02-02,40.6552496,"{u'type': u'Point', u'coordinates': [-73.9529602, 40.6552496]}",-73.9529602,1,3382155
2905,,2016-02-02,,,,3,3382308
2906,QUEENS,2016-02-02,40.7604118,"{u'type': u'Point', u'coordinates': [-73.87484, 40.7604118]}",-73.87484,2,3383205
2907,QUEENS,2016-02-02,40.7586806,"{u'type': u'Point', u'coordinates': [-73.8755111, 40.7586806]}",-73.8755111,1,3383198
2908,QUEENS,2016-02-02,40.7729874,"{u'type': u'Point', u'coordinates': [-73.9163866, 40.7729874]}",-73.9163866,1,3383192
2909,BROOKLYN,2016-02-02,40.6362673,"{u'type': u'Point', u'coordinates': [-73.9480158, 40.6362673]}",-73.9480158,1,3382152
2910,QUEENS,2016-02-02,40.7658262,"{u'type': u'Point', u'coordinates': [-73.8237264, 40.7658262]}",-73.8237264,1,3382484
2911,BROOKLYN,2016-02-02,40.6198312,"{u'type': u'Point', u'coordinates': [-74.0295626, 40.6198312]}",-74.0295626,1,3382892
2912,BROOKLYN,2016-02-02,40.630286,"{u'type': u'Point', u'coordinates': [-74.0163418, 40.630286]}",-74.0163418,1,3382896
2913,,2016-02-02,40.8225547,"{u'type': u'Point', u'coordinates': [-73.8857144, 40.8225547]}",-73.8857144,1,3381978
2914,BROOKLYN,2016-02-02,40.6698646,"{u'type': u'Point', u'coordinates': [-73.9505022, 40.6698646]}",-73.9505022,1,3382917
2915,BROOKLYN,2016-02-02,40.6989727,"{u'type': u'Point', u'coordinates': [-73.957019, 40.6989727]}",-73.957019,1,3382282
2916,BROOKLYN,2016-02-02,40.6680296,"{u'type': u'Point', u'coordinates': [-73.9839446, 40.6680296]}",-73.9839446,1,3382275
2917,QUEENS,2016-02-02,40.6692192,"{u'type': u'Point', u'coordinates': [-73.7629381, 40.6692192]}",-73.7629381,2,3382516
2918,BROOKLYN,2016-02-02,40.6744323,"{u'type': u'Point', u'coordinates': [-73.9669343, 40.6744323]}",-73.9669343,1,3382264
2919,BROOKLYN,2016-02-02,40.6795164,"{u'type': u'Point', u'coordinates': [-73.9045701, 40.6795164]}",-73.9045701,1,3382934
2920,BROOKLYN,2016-02-02,40.6754912,"{u'type': u'Point', u'coordinates': [-73.9388426, 40.6754912]}",-73.9388426,1,3382262
2921,BROOKLYN,2016-02-02,40.6618355,"{u'type': u'Point', u'coordinates': [-73.8931046, 40.6618355]}",-73.8931046,1,3382946
2922,MANHATTAN,2016-02-02,40.738552,"{u'type': u'Point', u'coordinates': [-73.9996824, 40.738552]}",-73.9996824,1,3381855
2923,BROOKLYN,2016-02-02,40.6806649,"{u'type': u'Point', u'coordinates': [-73.9026216, 40.6806649]}",-73.9026216,1,3382948
2924,QUEENS,2016-02-02,40.6668416,"{u'type': u'Point', u'coordinates': [-73.7894084, 40.6668416]}",-73.7894084,1,3382522
2925,BROOKLYN,2016-02-02,40.6772036,"{u'type': u'Point', u'coordinates': [-73.9941559, 40.6772036]}",-73.9941559,1,3382959
2926,BROOKLYN,2016-02-02,40.6700283,"{u'type': u'Point', u'coordinates': [-73.9723185, 40.6700283]}",-73.9723185,1,3382971
2927,QUEENS,2016-02-02,40.7118119,"{u'type': u'Point', u'coordinates': [-73.7878451, 40.7118119]}",-73.7878451,1,3382441
2928,BROOKLYN,2016-02-02,40.6775149,"{u'type': u'Point', u'coordinates': [-73.9591238, 40.6775149]}",-73.9591238,1,3382259
2929,BROOKLYN,2016-02-02,40.6756631,"{u'type': u'Point', u'coordinates': [-73.9016843, 40.6756631]}",-73.9016843,1,3382231
2930,STATEN ISLAND,2016-02-02,40.6266721,"{u'type': u'Point', u'coordinates': [-74.1282631, 40.6266721]}",-74.1282631,1,3382547
2931,,2016-02-02,40.6527392,"{u'type': u'Point', u'coordinates': [-74.0094401, 40.6527392]}",-74.0094401,1,3382206
2932,STATEN ISLAND,2016-02-02,40.56578,"{u'type': u'Point', u'coordinates': [-74.1194793, 40.56578]}",-74.1194793,1,3382572
2933,BROOKLYN,2016-02-02,40.7036649,"{u'type': u'Point', u'coordinates': [-73.9470508, 40.7036649]}",-73.9470508,1,3383008
2934,BROOKLYN,2016-02-02,40.7089432,"{u'type': u'Point', u'coordinates': [-73.9417588, 40.7089432]}",-73.9417588,1,3383009
2935,BROOKLYN,2016-02-02,40.6595868,"{u'type': u'Point', u'coordinates': [-73.9476012, 40.6595868]}",-73.9476012,1,3382191
2936,STATEN ISLAND,2016-02-02,40.5572425,"{u'type': u'Point', u'coordinates': [-74.1811466, 40.5572425]}",-74.1811466,1,3385442
2937,STATEN ISLAND,2016-02-02,40.5870668,"{u'type': u'Point', u'coordinates': [-74.0916182, 40.5870668]}",-74.0916182,1,3382578
2938,BROOKLYN,2016-02-02,40.6140296,"{u'type': u'Point', u'coordinates': [-73.9493046, 40.6140296]}",-73.9493046,1,3382175
2939,QUEENS,2016-02-02,40.7019466,"{u'type': u'Point', u'coordinates': [-73.7731293, 40.7019466]}",-73.7731293,1,3383041
2940,MANHATTAN,2016-02-02,40.7655201,"{u'type': u'Point', u'coordinates': [-73.9800367, 40.7655201]}",-73.9800367,1,3381893
2941,QUEENS,2016-02-02,40.7025309,"{u'type': u'Point', u'coordinates': [-73.814293, 40.7025309]}",-73.814293,1,3383043
2942,QUEENS,2016-02-02,40.6665211,"{u'type': u'Point', u'coordinates': [-73.7364462, 40.6665211]}",-73.7364462,1,3383061
2943,QUEENS,2016-02-02,40.7032787,"{u'type': u'Point', u'coordinates': [-73.7362071, 40.7032787]}",-73.7362071,1,3383062
2944,MANHATTAN,2016-02-02,40.7502939,"{u'type': u'Point', u'coordinates': [-73.9948425, 40.7502939]}",-73.9948425,1,3381873
2945,QUEENS,2016-02-02,40.755171,"{u'type': u'Point', u'coordinates': [-73.8149295, 40.755171]}",-73.8149295,1,3382486
2946,STATEN ISLAND,2016-02-02,40.5652612,"{u'type': u'Point', u'coordinates': [-74.1838821, 40.5652612]}",-74.1838821,1,3382589
2947,,2016-02-02,,,,4,3382714
2948,QUEENS,2016-02-02,40.5948232,"{u'type': u'Point', u'coordinates': [-73.798335, 40.5948232]}",-73.798335,1,3386364
2949,BROOKLYN,2016-02-02,40.6167989,"{u'type': u'Point', u'coordinates': [-73.948845, 40.6167989]}",-73.948845,2,3382174
2950,QUEENS,2016-02-02,40.763746,"{u'type': u'Point', u'coordinates': [-73.8350634, 40.763746]}",-73.8350634,1,3383119
2951,QUEENS,2016-02-02,40.7704501,"{u'type': u'Point', u'coordinates': [-73.8342056, 40.7704501]}",-73.8342056,2,3383120
2952,QUEENS,2016-02-02,40.7597028,"{u'type': u'Point', u'coordinates': [-73.8003012, 40.7597028]}",-73.8003012,2,3383123
2953,QUEENS,2016-02-02,40.7615472,"{u'type': u'Point', u'coordinates': [-73.8311197, 40.7615472]}",-73.8311197,1,3383124
2954,STATEN ISLAND,2016-02-02,40.5090444,"{u'type': u'Point', u'coordinates': [-74.2469013, 40.5090444]}",-74.2469013,1,3382590
2955,BROOKLYN,2016-02-02,40.6320154,"{u'type': u'Point', u'coordinates': [-73.9417575, 40.6320154]}",-73.9417575,1,3382157
2956,,2016-02-02,40.7721924,"{u'type': u'Point', u'coordinates': [-73.7638449, 40.7721924]}",-73.7638449,1,3383146
2957,QUEENS,2016-02-02,40.7115989,"{u'type': u'Point', u'coordinates': [-73.8581876, 40.7115989]}",-73.8581876,1,3383161
2958,,2016-02-02,,,,1,3382334
2959,STATEN ISLAND,2016-02-02,40.5253868,"{u'type': u'Point', u'coordinates': [-74.239264, 40.5253868]}",-74.239264,1,3382591
2960,QUEENS,2016-02-02,40.7582757,"{u'type': u'Point', u'coordinates': [-73.9333522, 40.7582757]}",-73.9333522,2,3383179
2961,QUEENS,2016-02-02,40.7726989,"{u'type': u'Point', u'coordinates': [-73.9326843, 40.7726989]}",-73.9326843,1,3383187
2962,MANHATTAN,2016-02-02,40.8089731,"{u'type': u'Point', u'coordinates': [-73.9483252, 40.8089731]}",-73.9483252,3,3381946
2963,MANHATTAN,2016-02-02,40.7343387,"{u'type': u'Point', u'coordinates': [-74.0023923, 40.7343387]}",-74.0023923,2,3382616
2964,,2016-02-02,40.7265621,"{u'type': u'Point', u'coordinates': [-73.9720374, 40.7265621]}",-73.9720374,1,3382620
2965,,2016-02-02,40.5482322,"{u'type': u'Point', u'coordinates': [-74.2206546, 40.5482322]}",-74.2206546,1,3383255
